open_time,open,high,low,close,volume,ema_5,ema_10,ema_20,ema_50,ema_100
2024-04-07 03:00:00,69300.01,69510.0,69250.0,69408.05,794.54542,69214.81422047513,68931.22075070157,68567.6545519692,68040.92098236614,67800.26460645738
2024-04-07 04:00:00,69408.04,69493.98,69053.97,69304.44,765.60294,69244.68948031677,68999.07879602855,68637.8245946388,68090.47074776354,67830.05025781466
2024-04-07 05:00:00,69304.44,69464.0,69267.07,69397.76,471.13373,69295.71298687784,69071.56628765972,68710.1993951494,68141.73699294929,67861.09401508565
2024-04-07 06:00:00,69397.76,69414.87,69110.81,69244.09,570.3876,69278.50532458523,69102.93423535794,68761.04611942088,68184.96652263755,67888.48007419286
2024-04-07 07:00:00,69244.08,69482.44,69213.84,69364.01,699.71269,69307.00688305682,69150.40255620195,68818.47125090461,68231.2035217498,67917.69848856528
2024-04-07 08:00:00,69364.0,69555.0,69333.72,69479.99,790.46725,69364.66792203789,69210.32754598341,68881.47303653274,68280.17554050472,67948.63495413824
2024-04-07 09:00:00,69479.99,69493.25,69199.01,69289.99,682.01068,69339.7752813586,69224.81162853188,68920.37941400582,68319.77610754374,67975.19644019491
2024-04-07 10:00:00,69290.0,69495.15,69236.0,69328.14,479.75183,69335.89685423906,69243.59860516245,68959.21375552907,68359.31978960085,68001.9874017752
2024-04-07 11:00:00,69328.14,69407.72,69200.0,69357.0,456.74728,69342.93123615938,69264.21704058745,68997.0981597644,68398.44450373415,68028.81933441332
2024-04-07 12:00:00,69357.0,69415.59,69210.0,69335.99,537.54178,69340.61749077293,69277.26666957155,69029.37357312017,68435.2109937838,68054.7039020487
2024-04-07 13:00:00,69336.0,69550.0,69285.71,69349.93,672.01675,69343.7216605153,69290.4781841949,69059.90275663254,68471.0823273609,68080.3519435923
2024-04-07 14:00:00,69349.93,69664.67,69220.0,69578.44,900.17727,69421.9611070102,69342.83487797764,69109.28725600087,68514.50811844479,68110.01705362016
2024-04-07 15:00:00,69578.44,69886.03,69360.44,69543.74,1399.12074,69462.55407134014,69379.3630819817,69150.66370781031,68554.87015301558,68138.40760701383
2024-04-07 16:00:00,69543.73,70326.29,69483.9,70074.0,2841.73986,69666.36938089343,69505.66070343957,69238.60049754266,68614.44387250517,68176.73616925118
2024-04-07 17:00:00,70074.01,70112.0,69658.19,69798.01,1069.84594,69710.2495872623,69558.815120996,69291.87759301478,68660.85823044615,68208.84060154323
2024-04-07 18:00:00,69798.02,69828.0,69234.14,69390.01,1027.88794,69603.50305817487,69528.1232808149,69301.22353653719,68689.45241748747,68232.23009458197
2024-04-07 19:00:00,69390.01,69508.71,68849.77,69068.01,1426.15758,69425.00537211659,69444.46632066673,69279.01272353364,68704.29781288012,68248.78019171896
2024-04-07 20:00:00,69068.01,69403.7,68960.01,69309.69,604.64834,69386.5669147444,69419.96153509096,69281.93436891139,68728.03868296325,68269.78830673442
2024-04-07 21:00:00,69309.7,69413.1,69031.29,69031.3,483.16273,69268.1446098296,69349.29580143806,69258.06442901507,68739.93128363136,68284.86774620503
2024-04-07 22:00:00,69031.3,69344.4,68901.0,69200.0,699.97793,69245.4297398864,69322.1511102675,69252.53448339459,68757.97319407719,68302.98917697323
2024-04-07 23:00:00,69200.0,69477.18,69188.05,69360.39,886.34197,69283.74982659094,69329.10363567341,69262.80643735701,68781.59738254476,68323.92780713218
2024-04-08 00:00:00,69360.38,69432.0,69043.24,69325.99,711.34576,69297.82988439397,69328.53752009642,69268.82391951348,68802.94611264105,68343.77062283253
2024-04-08 01:00:00,69326.0,69841.03,69285.7,69437.02,927.5685,69344.22658959599,69348.26160735161,69284.84259384553,68827.81175528257,68365.41912535069
2024-04-08 02:00:00,69437.03,69437.03,69126.36,69228.0,627.63335,69305.48439306399,69326.39586056041,69279.4290134793,68843.50541193815,68382.49993474968
2024-04-08 03:00:00,69228.0,69500.0,69134.99,69458.95,517.01586,69356.639595376,69350.4966131858,69296.52625029079,68867.64049382294,68403.81577762592
2024-04-08 04:00:00,69458.95,69500.0,69280.0,69382.0,358.18285,69365.093063584,69356.22450169746,69304.66660740595,68887.81145484949,68423.18576222738
2024-04-08 05:00:00,69382.01,69801.0,69382.0,69701.99,644.21026,69477.39204238934,69419.09095593428,69342.50693051014,68919.74002524755,68448.50861842089
2024-04-08 06:00:00,69702.0,69818.04,69632.73,69790.29,689.06081,69581.6913615929,69486.58169121895,69385.15293712822,68953.87923994372,68475.07854676899
2024-04-08 07:00:00,69790.29,70850.0,69790.28,70698.63,4052.43625,69954.00424106194,69706.95411099732,69510.24599073506,69022.3008383773,68519.10926861514
2024-04-08 08:00:00,70698.64,72111.99,70642.0,71968.0,6618.95587,70625.33616070796,70118.05336354327,69744.31780114124,69137.81845255858,68587.40413458315
2024-04-08 09:00:00,71968.0,72650.0,71650.32,72197.25,5364.63217,71149.30744047198,70496.08911562631,69977.93039150874,69257.79616030138,68658.88623092804
2024-04-08 10:00:00,72197.26,72374.0,71792.06,72323.98,2864.5742,71540.86496031466,70828.43291278515,70201.36368755552,69378.03866381898,68731.46234516709
2024-04-08 11:00:00,72323.99,72647.86,72218.27,72404.0,2735.3903,71828.57664020978,71114.89965591513,70411.13857445499,69496.70381425746,68804.18586308457
2024-04-08 12:00:00,72404.0,72797.99,72137.48,72180.02,3473.2137,71945.72442680653,71308.5579002942,70579.60347212595,69601.93189997286,68871.03406381556
2024-04-08 13:00:00,72180.01,72310.01,71691.35,71944.31,2849.00307,71945.25295120435,71424.14919114979,70709.57552239967,69693.7898646798,68931.89101304693
2024-04-08 14:00:00,71944.31,71985.38,71245.17,71726.0,3300.86317,71872.16863413624,71479.03115639527,70806.3778535997,69773.4843797904,68987.21990387769
2024-04-08 15:00:00,71725.99,71987.0,71598.45,71773.98,1771.16688,71839.43908942417,71532.65821886885,70898.53043897115,69851.93518842607,69042.40327211774
2024-04-08 16:00:00,71773.98,72021.56,71556.53,71740.1,1315.49299,71806.32605961611,71570.37490634724,70978.6799209739,69925.98086731133,69095.82300930352
2024-04-08 17:00:00,71740.1,71800.0,71300.0,71699.23,1275.99193,71770.62737307741,71593.80310519319,71047.303738024,69995.5200489854,69147.37562298067
2024-04-08 18:00:00,71699.23,72104.05,71672.34,71908.61,1082.45857,71816.62158205161,71651.04072243079,71129.33290583124,70070.54318431931,69202.0535314365
2024-04-08 19:00:00,71908.6,71973.6,71564.51,71766.0,1535.56493,71799.74772136775,71671.94240926155,71189.96786718065,70137.03168689502,69252.82474863577
2024-04-08 20:00:00,71766.0,71818.77,71500.37,71711.99,999.79853,71770.4951475785,71679.22378939581,71239.6842607825,70198.79475799718,69301.52109024694
2024-04-08 21:00:00,71711.98,71900.0,71628.01,71692.01,660.04808,71744.333431719,71681.5485549602,71282.76290261274,70257.35221846789,69348.85750430146
2024-04-08 22:00:00,71692.01,71960.0,71599.9,71916.09,641.99085,71801.585621146,71724.19245405834,71343.07976903058,70322.40075892014,69399.693791345
2024-04-08 23:00:00,71916.08,72000.0,71610.01,71620.0,707.27736,71741.057080764,71705.24837150228,71369.453124361,70373.28700366837,69443.66025092232
2024-04-09 00:00:00,71620.0,71758.19,71320.01,71419.99,956.13499,71634.03472050934,71653.38321304732,71374.26616013613,70414.3341799951,69482.7954934783
2024-04-09 01:00:00,71420.0,71439.8,70833.33,71275.46,1696.79955,71514.5098136729,71584.66990158416,71364.85604964697,70448.10381999529,69518.29380053814
2024-04-09 02:00:00,71275.45,71618.95,71156.77,71477.44,784.59893,71502.15320911528,71565.17355584158,71375.57833063297,70488.46994470136,69557.08877478492
2024-04-09 03:00:00,71477.44,71641.97,71186.02,71285.0,854.25669,71429.76880607686,71514.23290932493,71366.95182295363,70519.70641745816,69591.30483865057
2024-04-09 04:00:00,71285.0,71339.79,70917.2,71208.01,982.08185,71355.84920405124,71458.5560167204,71351.81450648185,70546.69871481274,69623.31880224164
2024-04-09 05:00:00,71208.02,71323.66,70957.0,71056.0,803.13804,71255.89946936749,71385.36401368032,71323.64169634072,70566.67131423185,69651.68872694972
2024-04-09 06:00:00,71055.99,71265.47,70560.0,70765.69,1708.51726,71092.49631291167,71272.69601119298,71270.50343954637,70574.4759685757,69673.74815809923
2024-04-09 07:00:00,70765.7,70940.9,70110.0,70383.99,2696.6219,70856.32754194112,71111.11310006698,71186.073588161,70567.00593059235,69687.81235298836
2024-04-09 08:00:00,70383.98,70600.0,69576.61,70500.01,3161.35314,70737.55502796076,71000.00344550934,71120.73419881234,70564.37863919657,69703.89547471136
2024-04-09 09:00:00,70500.01,70860.65,70256.98,70392.18,1396.11493,70622.4300186405,70889.49009178036,71051.34808463973,70557.62575138494,69717.52487125174
2024-04-09 10:00:00,70392.18,70697.04,70234.99,70566.64,1251.14011,70603.83334576034,70830.79007509301,71005.18540991214,70557.97925133063,69734.33903221705
2024-04-09 11:00:00,70566.63,70905.26,70566.63,70794.85,1164.05878,70667.50556384024,70824.25551598519,70985.15346611099,70567.26830029806,69755.33924940086
2024-04-09 12:00:00,70794.84,70977.0,70654.38,70690.0,1369.09848,70675.00370922683,70799.8454221697,70957.04361219566,70572.08130812952,69773.84738307609
2024-04-09 13:00:00,70690.0,70920.0,69921.62,69928.0,2320.93526,70426.0024728179,70641.3280726843,70859.03945865322,70546.82321761464,69776.8999101439
2024-04-09 14:00:00,69928.0,70429.04,68611.0,69358.32,5575.38122,70070.10831521194,70408.05387765079,70716.11379592435,70500.21524829642,69768.61119905194
2024-04-09 15:00:00,69358.32,69360.0,68535.03,69264.0,2890.83319,69801.40554347463,70200.04408171428,70577.81724393155,70451.73621895145,69758.61889808062
2024-04-09 16:00:00,69264.0,69320.0,68516.15,68601.24,2409.92797,69401.35036231643,69909.3524304935,70389.57179212855,70379.1677397769,69735.70050405922
2024-04-09 17:00:00,68601.25,68962.43,68210.0,68823.99,2349.39623,69208.89690821095,69712.0138067674,70240.46876430679,70318.1803774327,69717.64683071151
2024-04-09 18:00:00,68823.99,69025.89,68769.79,68879.23,844.48608,69099.0079388073,69560.59856917332,70110.82697722995,70261.75095086671,69701.04451723208
2024-04-09 19:00:00,68879.22,69174.0,68656.08,69000.77,1039.09661,69066.26195920487,69458.81155659635,70005.10726511282,70212.3007174994,69687.17769510866
2024-04-09 20:00:00,69000.78,69208.2,68962.31,69171.19,793.03996,69101.23797280325,69406.51672812429,69925.68657319731,70171.47284622492,69676.9601169877
2024-04-09 21:00:00,69171.18,69250.0,68935.64,69213.83,662.49907,69138.76864853551,69371.48277755623,69857.89070908328,70133.91822480434,69667.789223582
2024-04-09 22:00:00,69213.83,69439.6,69144.59,69325.65,648.41501,69201.06243235701,69363.14954527328,69807.20111774202,70102.22143167476,69661.01418945167
2024-04-09 23:00:00,69325.64,69332.0,68888.47,69146.0,935.97717,69182.708288238,69323.66780976905,69744.22958271897,70064.72255200124,69650.81588867045
2024-04-10 00:00:00,69146.0,69304.26,69025.97,69138.81,715.56915,69168.07552549201,69290.05729890194,69686.57057484097,70028.41225584433,69640.67715820172
2024-04-10 01:00:00,69138.81,69269.76,68603.92,69269.75,1275.36787,69201.96701699468,69286.36506273795,69646.87337723706,69998.66079483084,69633.3320659601
2024-04-10 02:00:00,69269.75,69594.15,68466.63,68651.98,1636.05293,69018.6380113298,69171.02232405831,69552.12162702401,69945.84978326884,69613.89935178267
2024-04-10 03:00:00,68651.98,69180.0,68625.61,69150.18,913.59608,69062.48534088653,69167.23281059317,69513.84147206934,69914.64704667007,69604.71679036123
2024-04-10 04:00:00,69150.18,69199.99,69005.55,69134.33,664.06061,69086.43356059103,69161.25048139441,69477.69752234845,69884.04637817321,69595.40220045309
2024-04-10 05:00:00,69134.34,69414.2,69121.35,69255.82,860.44791,69142.8957070607,69178.4449393227,69456.56632974383,69859.4100496174,69588.67780044411
2024-04-10 06:00:00,69255.82,69479.8,69227.62,69369.25,548.02237,69218.34713804047,69213.13676853674,69448.25048881584,69840.18808688731,69584.33269548483
2024-04-10 07:00:00,69369.25,69515.0,69268.47,69336.28,570.97164,69257.65809202698,69235.5264469846,69437.58663273814,69820.42698544075,69579.42076092078
2024-04-10 08:00:00,69336.27,69336.28,68800.0,69011.92,1650.45776,69175.74539468465,69194.87072935104,69397.04695342974,69788.72082914895,69568.18312209066
2024-04-10 09:00:00,69011.92,69171.75,68902.43,69139.2,642.38466,69163.56359645644,69184.74877855994,69372.49010072215,69763.2494240843,69559.68840680174
2024-04-10 10:00:00,69139.19,69180.0,68629.99,68932.01,1609.82407,69086.3790643043,69138.79627336722,69330.53961493909,69730.65179961041,69547.25913141953
2024-04-10 11:00:00,68932.01,69132.61,68853.83,69043.0,906.73349,69071.91937620287,69121.37876911863,69303.1548897068,69703.68506237079,69537.27380208448
2024-04-10 12:00:00,69043.0,69204.28,67559.99,67976.0,5516.60171,68706.61291746859,68913.12808382433,69176.7591859252,69635.9327069837,69506.35748917192
2024-04-10 13:00:00,67975.99,68313.1,67518.0,68259.77,3072.05611,68557.6652783124,68794.33570494717,69089.42688250376,69581.96554200395,69481.67258839624
2024-04-10 14:00:00,68259.77,68974.58,68009.94,68703.05,3478.03076,68606.12685220827,68777.73830404767,69052.62908417007,69547.49826584694,69466.25431931908
2024-04-10 15:00:00,68703.04,68760.71,68264.0,68657.32,1682.31921,68623.19123480552,68755.84406694809,69014.9805999634,69512.5893142451,69450.23581794642
2024-04-10 16:00:00,68657.31,69536.0,68556.0,69500.0,3187.5887,68915.46082320368,68891.1451456848,69061.17292377641,69512.09561564725,69451.22124729402
2024-04-10 17:00:00,69499.99,69910.96,69142.81,69350.11,2312.62275,69060.3438821358,68974.59330101483,69088.69074055961,69505.74323856305,69449.2190443773
2024-04-10 18:00:00,69350.1,69411.34,69071.0,69314.33,1412.90652,69145.00592142387,69036.36360992122,69110.18019383965,69498.23683705078,69446.5479741916
2024-04-10 19:00:00,69314.33,70098.89,69219.14,70083.99,2385.51575,69458.00061428259,69226.84113539009,69202.92398490255,69521.2075493233,69459.17058856405
2024-04-10 20:00:00,70084.0,70136.0,69740.0,69812.01,1217.11763,69576.00374285506,69333.23547441006,69260.93217681658,69532.6115669969,69466.15750760239
2024-04-10 21:00:00,69812.01,70036.81,69581.03,70017.0,1101.47126,69723.00249523671,69457.55629724459,69332.93863616738,69551.60719182056,69477.06527972907
2024-04-10 22:00:00,70017.01,71172.08,70017.0,70528.0,3828.1323,69991.33499682447,69652.1824250183,69446.75400415144,69589.89710586681,69497.87586824928
2024-04-10 23:00:00,70528.0,70799.99,70488.38,70631.08,818.17253,70204.58333121632,69830.1638022877,69559.54695613703,69630.72780759752,69520.31555402651
2024-04-11 00:00:00,70631.08,70663.21,70285.13,70520.01,1005.36439,70309.72555414421,69955.59038368994,69651.01962698111,69665.60161906428,69540.11148364974
2024-04-11 01:00:00,70520.0,70760.0,70469.12,70553.28,1032.83936,70390.91036942948,70064.26122301904,69736.94918631624,69700.41253596373,69560.17422654777
2024-04-11 02:00:00,70553.28,71062.0,70500.0,70995.66,1289.73952,70592.49357961965,70233.6064551974,69856.82640666708,69751.20655416122,69588.5996874082
2024-04-11 03:00:00,70995.66,71027.99,70773.58,70851.67,685.78169,70678.88571974644,70345.9816451615,69951.57341555593,69794.3619834098,69613.61098072685
2024-04-11 04:00:00,70851.66,70888.35,70378.11,70604.01,885.62645,70653.92714649763,70392.89589149578,70013.71023312204,69826.11288602119,69633.22284249464
2024-04-11 05:00:00,70604.01,70680.0,70444.0,70583.99,564.78247,70630.61476433177,70427.64027486018,70068.02259187232,69855.83355715762,69652.04991492048
2024-04-11 06:00:00,70583.99,70848.76,70564.0,70717.82,790.52112,70659.68317622118,70480.4002248856,70129.90805931305,69889.63694707301,69673.15427304087
2024-04-11 07:00:00,70717.81,71305.89,70717.81,70735.99,1536.14398,70685.11878414746,70526.87109308821,70187.63014890229,69922.82726287407,69694.20052505986
2024-04-11 08:00:00,70736.0,71256.27,70617.25,71039.39,1438.7784,70803.20918943164,70620.05634889034,70268.75013472112,69966.61403687901,69720.83794040521
2024-04-11 09:00:00,71039.4,71053.61,70596.43,70604.0,1062.48344,70736.80612628776,70617.13701272846,70300.6786933191,69991.60956484453,69738.32629802094
2024-04-11 10:00:00,70604.0,70785.05,70421.56,70459.99,930.42306,70644.53408419185,70588.564828596,70315.85119871728,70009.97742504672,69752.61666835716
2024-04-11 11:00:00,70460.0,70596.0,69881.31,69983.16,1719.91629,70424.0760561279,70478.49122339673,70284.16632264898,70008.92576131939,69757.18188284514
2024-04-11 12:00:00,69983.16,71100.0,69867.76,70858.83,3246.16925,70568.99403741861,70547.64372823368,70338.89619668241,70042.25533930687,69778.99669704623
2024-04-11 13:00:00,70858.82,70988.0,69669.75,70284.0,3997.21616,70473.99602494575,70499.70850491847,70333.66798747456,70051.73552207915,69788.99676245125
2024-04-11 14:00:00,70284.01,70350.01,69584.0,69600.54,2570.16521,70182.84401663051,70336.22332220602,70263.84627438175,70034.04158003684,69785.26494537301
2024-04-11 15:00:00,69600.55,70026.25,69567.21,70000.0,1533.57964,70121.89601108701,70275.09180907764,70238.71805777396,70032.70661611382,69789.51712467255
2024-04-11 16:00:00,70000.0,70133.17,69574.88,70011.99,1332.97941,70085.26067405801,70227.25511651806,70217.12490941455,70031.89419979563,69793.92252814438
2024-04-11 17:00:00,70011.99,70446.03,70000.0,70203.99,1215.82138,70124.83711603867,70223.02509533295,70215.87396566078,70038.64305470561,69802.04267610192
2024-04-11 18:00:00,70203.99,70429.32,69951.18,70099.75,897.90056,70116.47474402579,70200.61144163605,70204.81454035976,70041.03940550146,69807.93787063456
2024-04-11 19:00:00,70099.75,70529.73,70008.0,70459.67,1127.66947,70230.87316268387,70247.71299770221,70229.08648889692,70057.45629156023,69820.84345735467
2024-04-11 20:00:00,70459.67,70746.09,70383.8,70499.62,1202.781,70320.45544178925,70293.51427084726,70254.85158519245,70074.79604483237,69834.28457701101
2024-04-11 21:00:00,70499.63,70504.99,70000.0,70115.41,814.56488,70252.10696119284,70261.13167614775,70241.57143422174,70076.3887489566,69839.8514170702
